Team (IOC code),N,01 !,02 !,03 !,Total,N,01 !,02 !,03 !,Total,?,01 !,02 !,03 !,Total
Afghanistan (AFG),14,0,0,2,2,0,0,0,0,0,14,0,0,2,2
Algeria (ALG),13,5,4,8,17,3,0,0,0,0,16,5,4,8,17
Argentina (ARG),24,21,25,28,74,18,0,0,0,0,42,21,25,28,74
Armenia (ARM),6,2,6,6,14,6,0,0,0,0,12,2,6,6,14
Australasia (ANZ) [ANZ],2,3,4,5,12,0,0,0,0,0,2,3,4,5,12
Australia (AUS) [AUS] [Z],26,147,163,187,497,18,5,3,4,12,44,152,166,191,509
Austria (AUT),27,18,33,36,87,22,59,78,81,218,49,77,111,117,305
Azerbaijan (AZE),6,7,11,25,43,5,0,0,0,0,11,7,11,25,43
Bahamas (BAH),16,6,2,6,14,0,0,0,0,0,16,6,2,6,14
Bahrain (BRN),9,2,1,0,3,0,0,0,0,0,9,2,1,0,3
Barbados (BAR) [BAR],12,0,0,1,1,0,0,0,0,0,12,0,0,1,1
Belarus (BLR),6,12,27,39,78,6,6,4,5,15,12,18,31,44,93
Belgium (BEL),26,40,53,55,148,20,1,1,3,5,46,41,54,58,153
Bermuda (BER),18,0,0,1,1,7,0,0,0,0,25,0,0,1,1
Bohemia (BOH) [BOH] [Z],3,0,1,3,4,0,0,0,0,0,3,0,1,3,4
Botswana (BOT),10,0,1,0,1,0,0,0,0,0,10,0,1,0,1
Brazil (BRA),22,30,36,62,128,7,0,0,0,0,29,30,36,62,128
British West Indies (BWI) [BWI],1,0,0,2,2,0,0,0,0,0,1,0,0,2,2
Bulgaria (BUL) [H],20,51,87,80,218,19,1,2,3,6,39,52,89,83,224
Burundi (BDI),6,1,1,0,2,0,0,0,0,0,6,1,1,0,2
Cameroon (CMR),14,3,1,2,6,1,0,0,0,0,15,3,1,2,6
Canada (CAN),26,64,102,136,302,22,62,56,52,170,48,126,158,188,472
Chile (CHI) [I],23,2,7,4,13,16,0,0,0,0,39,2,7,4,13
China (CHN) [CHN],10,224,167,155,546,10,12,22,19,53,20,236,189,174,599
Colombia (COL),19,5,9,14,28,1,0,0,0,0,20,5,9,14,28
Costa Rica (CRC),15,1,1,2,4,6,0,0,0,0,21,1,1,2,4
Ivory Coast (CIV) [CIV],13,1,1,1,3,0,0,0,0,0,13,1,1,1,3
Croatia (CRO),7,11,10,12,33,7,4,6,1,11,14,15,16,13,44
Cuba (CUB) [Z],20,78,68,79,225,0,0,0,0,0,20,78,68,79,225
Cyprus (CYP),10,0,1,0,1,10,0,0,0,0,20,0,1,0,1
Czech Republic (CZE) [CZE],6,15,17,24,56,6,7,9,8,24,12,22,26,32,80
Czechoslovakia (TCH) [TCH],16,49,49,45,143,16,2,8,15,25,32,51,57,60,168
Denmark (DEN) [Z],27,45,74,75,194,13,0,1,0,1,40,45,75,75,195
Djibouti (DJI) [B],8,0,0,1,1,0,0,0,0,0,8,0,0,1,1
